timestamp,time_hours,od600,pH,substrate_conc,temp_c,dissolved_o2,product_conc
2025-01-01 03:05:00,2.9698996655518397,0.2964970425923307,7.090192999363236,5.623094863894451,30.187824389484177,85.07929331610282,0.7693860666577254
2025-01-01 03:10:00,3.0501672240802677,0.317871866659072,7.069956050212346,5.995233404968197,30.253506693977517,85.63047683364776,1.1349923190045232
2025-01-01 03:15:00,3.130434782608696,0.33508907331911875,7.05077473075406,6.280142765894476,30.23706940778684,85.75856932024853,0.6001460707376834
2025-01-01 03:20:00,3.210702341137124,0.3344247727258431,7.0502761827472655,5.88392640292025,30.201955965866254,84.79847266224898,0.7429235737242079
2025-01-01 03:25:00,3.290969899665552,0.3454230626574491,7.045818670411095,5.949973065177853,30.174078626159485,86.04017984442515,1.142548619329884
2025-01-01 03:30:00,3.37123745819398,0.35604938686747023,7.064668067036609,5.447546894124814,30.254789474024975,84.26138037212814,1.1780147666900933
2025-01-01 03:35:00,3.451505016722408,0.3516704160303501,7.066364982747693,5.1257437759865105,30.206111401061097,87.1600807634921,0.6700669951651497
2025-01-01 03:40:00,3.5317725752508364,0.33886456451565633,7.092726842879609,5.57002921624131,30.12483287697061,84.15635041044679,0.9329906121578091
2025-01-01 03:45:00,3.6120401337792645,0.3991648380999844,7.043320702420278,5.22153823933319,30.24552762987521,82.63803628419625,0.9426703171448961
2025-01-01 03:50:00,3.6923076923076925,0.3513669357007152,7.076296005160295,5.797130341331716,30.219708288131034,84.05124792846682,1.308410560101231
2025-01-01 03:55:00,3.7725752508361206,0.36463841355302895,7.045285329860176,5.665972080734664,30.150981473371,82.01140802533453,0.6477433174130309
2025-01-01 04:00:00,3.8528428093645486,0.36210100557810493,7.092183243840257,5.325646785376015,30.091247921314686,81.63530202259014,1.167700136233149
2025-01-01 04:05:00,3.9331103678929766,0.35556200127677334,7.063493440684783,5.65184293821814,30.177976962719015,83.54448210120566,1.0043528427140334
2025-01-01 04:10:00,4.013377926421405,0.3595659932683556,7.06659629543124,4.946511944693716,30.279465953560024,83.52186204339954,1.307866017396392
2025-01-01 04:15:00,4.093645484949833,0.3988670504382812,7.056423376706433,5.374904472235919,30.302764755677877,82.03004763338157,1.2401935428020563
2025-01-01 04:20:00,4.173913043478261,0.36276854095095745,7.089484779303255,5.561543145877032,30.2109024349315,83.59640569270033,1.542454492705189
2025-01-01 04:25:00,4.254180602006689,0.37515279659495404,7.047245738345117,5.198836597721183,30.16118531594633,80.84884668184392,0.9752181755832467
2025-01-01 04:30:00,4.334448160535117,0.4287872546732253,7.039394598554167,5.152063646074997,30.150885235578166,83.29705193933647,1.1534390547740005
2025-01-01 04:35:00,4.414715719063545,0.4280301246505022,7.0959370530216255,4.3674496904093045,30.295035578679034,82.33504278351343,1.1518947308788492
2025-01-01 04:40:00,4.494983277591974,0.39836305705130365,7.034681794724253,4.490876288337426,30.200426533800346,81.44678182621458,1.5248914207214352
2025-01-01 04:45:00,4.575250836120402,0.43110848868709484,7.062824908009162,4.515901323512807,30.226050575042642,80.53640706661423,1.3709415686444584
2025-01-01 04:50:00,4.65551839464883,0.389274481315378,7.043434556843694,4.2322835977538675,30.167241022080006,81.30208865832518,1.1380989312176317
2025-01-01 04:55:00,4.735785953177258,0.4391344703801676,7.059178250339656,3.8062629773112735,30.109605449133017,81.7454412726935,1.3381236946993436
2025-01-01 05:00:00,4.816053511705686,0.4157461086398987,7.059939150615003,4.576876508225482,30.14394328799198,79.40927835088809,1.2861895011185205
2025-01-01 05:05:00,4.896321070234114,0.40879694019364515,7.032415376785039,5.023771455413263,30.180728920540087,80.65971890749186,1.6806264914320588
2025-01-01 05:10:00,4.976588628762542,0.4244671318348375,7.043003285068324,3.841004724050018,30.213685621398838,80.09868618551982,1.0751287286483748
2025-01-01 05:15:00,5.05685618729097,0.46057086209706277,7.061075153988589,4.442326380170356,30.206266282486915,78.89850608281638,1.3698651125126862
2025-01-01 05:20:00,5.137123745819398,0.4443002208586769,7.052468606462765,4.1999117567393025,30.206057981503687,77.64653974493082,1.3107137604712313
2025-01-01 05:25:00,5.217391304347826,0.4649186541000366,7.068672062597621,4.523739422825565,30.228833840968818,80.2022678806208,1.3859535773508183
2025-01-01 05:30:00,5.297658862876254,0.4403354822270879,7.033291698003134,4.383960671865388,30.19898573808389,80.03892206261578,1.4665230086152827
2025-01-01 05:35:00,5.377926421404682,0.4672012350631869,7.049648670962492,3.7077749251627754,30.14791642149778,77.1651190221421,1.2305964753762764
2025-01-01 05:40:00,5.45819397993311,0.47275871818013565,7.051816170169653,3.6084655512720136,30.09226870567631,78.53031486743157,1.4412715571984545
2025-01-01 05:45:00,5.538461538461538,0.4543430762229826,7.00420456178255,4.374565328740908,30.172370044976528,77.60372244530372,1.727368168153455
2025-01-01 05:50:00,5.618729096989966,0.4208207782156101,7.017689657704693,4.3409356253810945,30.17443091174985,81.00015370816938,1.5264293569681617
2025-01-01 05:55:00,5.698996655518394,0.45870506248670245,7.058061627789818,4.555936048382529,30.07646341214227,79.03737748592948,1.7351017774171706
2025-01-01 06:00:00,5.7792642140468224,0.49653444754123505,7.060439499027734,3.3952668694126382,30.2209535480805,77.46218130463335,1.660875751495554
2025-01-01 06:05:00,5.859531772575251,0.443120020656651,7.0492885824891385,4.667295907482961,30.229461141501474,78.47461101405985,1.402061421175552
2025-01-01 06:10:00,5.939799331103679,0.4835760653505845,7.0492138566638225,3.386597323627809,30.256372063618244,77.59436092550224,1.6123544510159058
2025-01-01 06:15:00,6.0200668896321075,0.46225476287472866,7.079677469341355,3.4713975758155167,30.089275189958236,77.41562459304565,1.9806478381641441
2025-01-01 06:20:00,6.1003344481605355,0.5059053486052149,7.063691834903594,3.7419408690849907,30.209684585469283,78.27630886978679,1.9254004571055556
2025-01-01 06:25:00,6.1806020066889635,0.4729618034316072,7.082865164854445,3.730742256305432,30.153500409980285,78.19517576540518,1.6284570439886443
2025-01-01 06:30:00,6.260869565217392,0.49218312502750755,7.028703814929769,4.00554017802532,30.125126775441153,75.3616522324708,1.666432815578051
2025-01-01 06:35:00,6.34113712374582,0.459961872173472,7.039366921916897,3.5675996496541584,30.14591179062977,75.47194541076587,1.9967028388343533
2025-01-01 06:40:00,6.421404682274248,0.4828824548319318,7.09416061702035,4.030582544034331,30.206413043179744,74.59272808003176,1.8899274903568695
2025-01-01 06:45:00,6.501672240802676,0.4671591712983574,7.078143183179077,3.5472902135466775,30.120966777213532,75.38578425481552,1.7937576119913055
2025-01-01 06:50:00,6.581939799331104,0.47591488439760127,7.07467191869704,3.6940822406769533,30.222356694122677,73.29544033035086,1.8769696013112007
2025-01-01 06:55:00,6.662207357859532,0.47702028267313784,7.071637502827423,3.1973970549000947,30.106946655852695,73.70798460555287,2.081889260760288
2025-01-01 07:00:00,6.74247491638796,0.5248032831099678,7.022869332731325,3.4101973420601173,30.076759010520753,74.64910688209376,2.2377048474047108
2025-01-01 07:05:00,6.822742474916388,0.4976487897973893,7.047695073184251,3.7750239387580846,30.08080892075598,74.50987133720962,2.1717075028153734
2025-01-01 07:10:00,6.903010033444816,0.5265715707349736,7.028323124753316,2.957986729621442,30.0479878451752,74.91142709740568,2.436193680921394
2025-01-01 07:15:00,6.983277591973244,0.4856846598229389,7.022706263466993,3.190693784391098,30.14666083250536,73.98843488537914,2.0563736132861075
2025-01-01 07:20:00,7.063545150501673,0.5199355857066299,7.035439659303809,2.702432655356177,30.089786548915622,73.32080699300214,2.5559418945713737
2025-01-01 07:25:00,7.143812709030101,0.47916683155976864,7.015763480521495,3.324722482046309,30.163894051238987,73.86209902747362,2.0363443440086693
2025-01-01 07:30:00,7.224080267558529,0.5179013045664284,7.021915322976688,3.391576287606576,30.17177138990672,74.06262711239641,2.0758923430786838
2025-01-01 07:35:00,7.304347826086957,0.5103008629528205,7.073180739368275,2.7099696087152276,30.1023083784293,72.8734008257552,2.2877290286676963
2025-01-01 07:40:00,7.384615384615385,0.49169443692668086,7.054814437040062,3.328292515119747,30.219113471506986,71.61736712061531,2.520577628755324
2025-01-01 07:45:00,7.464882943143813,0.5286627527625488,7.017704847890655,2.9058878083453363,30.140043592363234,72.7626916149497,2.282218438960354
2025-01-01 07:50:00,7.545150501672241,0.486031569244262,7.0598909498674285,2.927709947665373,30.084685388250637,71.03204348623116,2.137012391489585
2025-01-01 07:55:00,7.625418060200669,0.5349815344687444,7.075831101988275,2.804706471341864,30.08487648070863,72.86565874261609,2.1676489166761943
2025-01-01 08:00:00,7.705685618729097,0.5202692394175648,7.042796687852568,3.174356428640876,30.161122945416015,71.60954702994997,2.487392123326323
2025-01-01 08:05:00,7.785953177257525,0.5190309078757688,7.028305469349443,2.7416028596605857,30.05710950143427,71.25842772027131,2.7043847475720035
2025-01-01 08:10:00,7.866220735785953,0.5375143014883214,7.064494542425448,3.453237435410979,30.173085605881095,70.87494237942236,2.3292717755294587
2025-01-01 08:15:00,7.946488294314381,0.5483011500010446,7.043983314922906,2.532505194823104,30.112262328114078,69.47792004529671,2.8404345681726557
2025-01-01 08:20:00,8.02675585284281,0.5140000603921688,7.025081241155696,2.115245128352234,30.153785088317235,72.07931450629165,2.516353651068949
2025-01-01 08:25:00,8.107023411371237,0.5363860404704038,7.000626999273975,2.955433799805463,30.091425240071246,72.29824098412986,2.599410250689526
2025-01-01 08:30:00,8.187290969899665,0.5204074035579692,7.029258598124222,2.8201341752519697,30.076312196964818,71.34744707740636,2.3224338502117146
2025-01-01 08:35:00,8.267558528428093,0.5109391890191042,7.013946081724625,2.5088918061189003,30.058604733633228,69.95419089319522,2.8289272607080287
2025-01-01 08:40:00,8.347826086956522,0.5282594515745938,7.049665213695844,2.531415273830797,30.0762491909793,68.35171884949021,2.471881527197914
2025-01-01 08:45:00,8.42809364548495,0.581422861386722,7.054153920235296,2.338020113636479,30.162386930313787,68.91283826618738,2.353315174471283
2025-01-01 08:50:00,8.508361204013378,0.5117301371863167,7.011704903739843,2.304668773977733,30.108281098281747,68.14241699276094,2.859995733985196
2025-01-01 08:55:00,8.588628762541806,0.5653272193136342,7.0718126254637665,2.363871486811179,30.06363229263278,68.83392257670582,2.599622025967578
2025-01-01 09:00:00,8.668896321070234,0.5200763647179917,7.024922122611071,2.2665382891877615,30.12167209466341,68.74686316947738,2.783755573075305
2025-01-01 09:05:00,8.749163879598662,0.5632896302308242,7.042608046016719,2.7784092427950133,30.015857301008182,68.02036789474481,2.921408638662094
2025-01-01 09:10:00,8.82943143812709,0.5053503323724428,7.0576901369217815,2.788086437477132,29.992378380289782,67.94649149072967,2.9813558178272803
2025-01-01 09:15:00,8.909698996655518,0.5131765724972264,7.041031867078189,2.0688450512901126,30.061807326445447,67.7449202929448,2.8413872219786995
2025-01-01 09:20:00,8.989966555183948,0.590133103029063,7.027323385447985,2.5445660556822864,30.017110352958575,68.23740598422823,2.292477826409273
2025-01-01 09:25:00,9.070234113712376,0.54636250177701,7.035610320933094,1.9124570436094928,30.034580976821193,69.12644476398695,2.6938491852250057
2025-01-01 09:30:00,9.150501672240804,0.5806796879914269,7.0155849021638375,2.2791044061323475,30.031291981068883,68.57593744474649,2.933989157690451
2025-01-01 09:35:00,9.230769230769232,0.5529284577490517,7.034699946228851,2.357088678399973,30.064393288871166,67.09339425266062,2.633325268244262
2025-01-01 09:40:00,9.31103678929766,0.5305876026288902,7.044486280083037,1.9185602134302544,29.996016947609508,67.41072057048237,2.742321188049206
2025-01-01 09:45:00,9.391304347826088,0.575674693356189,7.014413426736833,2.578492267614907,30.018097639106298,65.94536341538888,2.8602564700745026
2025-01-01 09:50:00,9.471571906354516,0.5569804930956231,7.025769292212396,2.0746688315507793,29.89649787330271,67.86198690693371,2.8637193653539104
2025-01-01 09:55:00,9.551839464882944,0.5355208718653647,7.023766082259694,2.0065911043138005,29.934887185908142,69.46577717745119,2.4705680049495276
2025-01-01 10:00:00,9.632107023411372,0.5774647115356734,7.033883330856478,2.160295198546221,29.982045440156348,64.96366222245989,2.849501812952486
2025-01-01 10:05:00,9.7123745819398,0.5937851894233205,7.01962045690214,2.4561987653624096,29.887311318850504,65.30264549804444,3.2341022919276674
2025-01-01 10:10:00,9.792642140468228,0.5509811458554027,7.05041986422152,1.6226742358494568,29.866791847273195,65.0205225738176,2.849956424491537
2025-01-01 10:15:00,9.872909698996656,0.5406794329446301,7.023907497853135,1.5891008874259847,29.998103681013475,64.96837355611217,2.5810857208261027
2025-01-01 10:20:00,9.953177257525084,0.6087406189055935,7.028877170061814,2.1663313753100826,29.890176199391725,66.28914630935991,2.5901430065526307
2025-01-01 10:25:00,10.033444816053512,0.5751516968303261,7.0562219420806045,2.1492887256313518,29.92969292997362,64.77940430083157,2.9700352988858723
2025-01-01 10:30:00,10.11371237458194,0.5826576312850154,7.037568524045081,1.7934359755732272,29.905596575727657,65.31768325430644,3.0117888187329274
2025-01-01 10:35:00,10.193979933110368,0.5716217175497976,6.974408346101267,1.61861207467458,29.94271986021168,62.23581738685433,2.702431469578165
2025-01-01 10:40:00,10.274247491638796,0.5505619507039556,7.005611578362912,2.06990781507027,29.906480501064223,66.44329815078413,2.5494328824750268
2025-01-01 10:45:00,10.354515050167224,0.5842269913856585,7.037299468647854,1.4622088303550593,29.922380829239707,64.81504846099851,3.305893716092611
2025-01-01 10:50:00,10.434782608695652,0.5952515690889784,7.005411642156559,2.010260995453924,29.976110588723333,63.73815872775539,2.8737236531842174
2025-01-01 10:55:00,10.51505016722408,0.5884802356751703,7.024465179762168,1.497787985932847,29.983884861732307,63.92915089748877,3.136714441626982
2025-01-01 11:00:00,10.595317725752508,0.6094920419343703,7.0237426721562395,1.6947588738926886,29.948814302279498,64.06587444694705,3.064172090986763
2025-01-01 11:05:00,10.675585284280936,0.5493472977667583,7.066498281418755,0.7717067186781029,29.92964914774885,61.55672581166962,2.8399195895244533
2025-01-01 11:10:00,10.755852842809364,0.582767712441272,7.013216865704626,1.3308160621388974,29.975836091881146,63.16640288098468,3.2261840458003155
2025-01-01 11:15:00,10.836120401337793,0.5801741912170567,7.058375081795774,1.9200069343502435,29.923527285093588,64.74963307288246,3.2096479063154293
2025-01-01 11:20:00,10.91638795986622,0.5962853968184111,6.997137393688639,1.1817972186969272,29.910221557318895,64.03630537061309,2.676889070996383
2025-01-01 11:25:00,10.996655518394649,0.5557183792511325,7.061645201244516,1.6549311919868952,29.885045851169032,63.896428012003014,3.1465731642338244
2025-01-01 11:30:00,11.076923076923077,0.5638038329184869,7.0303809951865395,1.4331244393130067,29.95774192073073,60.09509292242371,3.4328316293608863
2025-01-01 11:35:00,11.157190635451505,0.6199975275124235,7.042994786679959,1.542219466720103,29.807767683246002,59.86658456146697,2.9277607553313905
2025-01-01 11:40:00,11.237458193979933,0.6357296315148718,7.008295640348697,1.7243449578750965,29.910236578332494,61.09071165744088,3.4614556896921815
2025-01-01 11:45:00,11.31772575250836,0.59492637076057,7.010769226543838,1.188563492048001,29.947757260356212,62.587523628547565,3.347036748168421
2025-01-01 11:50:00,11.397993311036789,0.5873849776565225,7.022550932317061,2.123953633351763,29.97634961722522,60.00040485493068,3.348378683643597
2025-01-01 11:55:00,11.478260869565217,0.5995499806522518,7.0285930654663815,1.5648852725104807,29.89479180922365,60.82640751357258,3.5666588541672097
2025-01-01 12:00:00,11.558528428093645,0.616599309106923,7.048410324415009,1.3676025128832878,29.919334024942888,58.40084601428559,3.5670747817437096
2025-01-01 12:05:00,11.638795986622075,0.581241366441117,7.018546144487087,0.9831307475749842,29.835216874543878,61.18610774685831,3.0933526149001676
2025-01-01 12:10:00,11.719063545150503,0.5957712113253604,7.016953562647975,1.2820925852466463,29.888449415198025,59.44268167034128,3.453116610434096
2025-01-01 12:15:00,11.79933110367893,0.6192147860158137,6.990461121491913,1.4487361267554826,29.83032903144081,58.94863779331374,3.4143353255302245
2025-01-01 12:20:00,11.879598662207359,0.5837932343149148,7.018169176118532,1.3658295959696682,29.829762238136553,58.68945386050665,3.555049758697349
2025-01-01 12:25:00,11.959866220735787,0.5803879710982085,7.042602259105288,1.6798337508826224,29.89199004765178,56.847444132331965,3.5085625972702985
2025-01-01 12:30:00,12.040133779264215,0.6058103959455459,7.025482327672757,1.4751096487096107,29.821125547292944,58.281536153349556,3.7544290140028753
2025-01-01 12:35:00,12.120401337792643,0.6039880018237406,6.973171397465099,1.656780954734558,29.891851437848405,58.51081190746527,3.543156081069128
2025-01-01 12:40:00,12.200668896321071,0.5874707402935657,7.0421698955257055,1.3970416920923638,29.81001060175288,55.702823020375035,3.862504768236132
2025-01-01 12:45:00,12.280936454849499,0.6040327597365109,7.009076727524659,1.5414316124043328,29.742599908220242,59.00578024892494,3.9434348066855516
2025-01-01 12:50:00,12.361204013377927,0.6096364927771554,7.021924331898481,1.2585764714868042,29.838735295754464,57.34899171774622,3.935481454066295
2025-01-01 12:55:00,12.441471571906355,0.6185971569750133,7.017298620224604,1.6038871443647509,29.79396098262397,59.30630935179247,3.8411774130923373
2025-01-01 13:00:00,12.521739130434783,0.582238202169198,7.017340806228612,0.9537685373375475,29.799499253462297,56.96847426505711,3.754275160575316
2025-01-01 13:05:00,12.602006688963211,0.5846341742712777,7.0231034111703,1.2419515377723807,29.906298341524764,57.41521623267631,3.6946759557425133
2025-01-01 13:10:00,12.68227424749164,0.6265175203284725,7.009893170524106,1.3643960817040701,29.792389480406268,57.10904752748762,3.48034258595623
2025-01-01 13:15:00,12.762541806020067,0.5756746235482663,6.99561952289331,1.1892610394777936,29.85096438722015,57.95091052893027,3.882918907661846
2025-01-01 13:20:00,12.842809364548495,0.6031195500136611,7.006566226167914,0.4938013820165028,29.78786103615949,56.66979081593304,3.7923481731615474
2025-01-01 13:25:00,12.923076923076923,0.6086413603261562,7.027484593936509,0.9507238773988587,29.754271175051294,55.98287167817687,4.181094671124235
2025-01-01 13:30:00,13.003344481605351,0.5897418938344708,6.991422799632737,1.058045848800522,29.819043224309564,56.65936424661651,3.6780488910432445
2025-01-01 13:35:00,13.08361204013378,0.5960011742796272,6.997811430490471,1.2885251349832838,29.89280999510392,56.44300110321173,3.7919872062630526
2025-01-01 13:40:00,13.163879598662207,0.5983338944685762,7.0477435462150115,1.0648851500264869,29.816142496575246,56.65719795249541,4.073471753744902
2025-01-01 13:45:00,13.244147157190636,0.6247846423363209,6.999815451700291,1.3771972346662182,29.887072165325428,54.612639974533664,3.89250890495153
2025-01-01 13:50:00,13.324414715719064,0.6228265587405845,7.054612648599023,1.1557173674157446,29.823005474915604,56.26762988600323,4.1176639320342
2025-01-01 13:55:00,13.404682274247492,0.6088293817216972,7.016085357072623,1.3139733120885277,29.73045701603415,54.20195022684914,4.002369736640535
2025-01-01 14:00:00,13.48494983277592,0.5939236938876341,6.99257042866221,0.3077308670679102,29.84230156830446,53.930770769085086,4.464620110450098
2025-01-01 14:05:00,13.565217391304348,0.5882166773609445,7.048853910205684,0.9951676717368882,29.74788674162133,53.81480925784089,3.8136618903305317
2025-01-01 14:10:00,13.645484949832776,0.6012652313535174,7.051224055020351,1.0078507105103391,29.770893119296648,54.3554931729256,4.40638541440855
2025-01-01 14:15:00,13.725752508361204,0.631255550664417,7.024415666648226,1.12725951430463,29.73823683667238,54.09461195299637,4.205266214016815
2025-01-01 14:20:00,13.806020066889632,0.6299471988164548,7.025913134938863,1.1229781600182365,29.83833660709771,53.07753963770016,4.253220109507589
2025-01-01 14:25:00,13.88628762541806,0.583141531115587,6.994117274430914,1.1154039285640742,29.893042649113365,54.688303248701224,3.8245181819404737
2025-01-01 14:30:00,13.966555183946488,0.6129475488209792,6.990871323011349,1.1260303068476416,29.790845380083077,53.25133614126535,3.9985461561503994
2025-01-01 14:35:00,14.046822742474916,0.6150713184044916,6.980965294492114,1.2153168116789093,29.750767119500644,51.743183779338224,4.437234502656023
2025-01-01 14:40:00,14.127090301003346,0.6172377474842698,7.001519641579362,0.9168458164712013,29.811009313273054,52.28497172447917,4.3071475227845015
2025-01-01 14:45:00,14.207357859531774,0.6289546747061113,7.014027993826793,1.142902882707591,29.8247985069606,54.53600692882094,4.384643720166902
2025-01-01 14:50:00,14.287625418060202,0.6002420083173604,7.038510911037028,1.1568606181287246,29.816098983537895,51.622523267443306,4.49698839971305
2025-01-01 14:55:00,14.36789297658863,0.6210403832469181,7.030295092438384,0.5696869171340515,29.718961327276233,52.13574933649068,4.558339107296637
2025-01-01 15:00:00,14.448160535117058,0.6067944768784281,7.021230678380654,0.945624664917876,29.839888212960833,51.072510421647394,4.756343319190941
2025-01-01 15:05:00,14.528428093645486,0.656819179928896,6.993987213200826,0.8923495768444301,29.796810887051926,51.329197690730496,4.41296549655427
2025-01-01 15:10:00,14.608695652173914,0.6056191040999299,6.978481631302602,0.7113569483384115,29.81838287275208,50.84336981790722,4.449307557985825
2025-01-01 15:15:00,14.688963210702342,0.6470780015790435,7.04069977830916,0.8637688485791203,29.850010540540737,52.69201488696946,4.415277300211893
2025-01-01 15:20:00,14.76923076923077,0.623660183063413,7.000902968922582,0.4647208563557522,29.715482969174296,51.26469812240086,4.348408081444405
2025-01-01 15:25:00,14.849498327759198,0.5908991848856608,7.011370693686299,1.086560951896434,29.788903338730304,50.32629923634186,4.33827899876124
2025-01-01 15:30:00,14.929765886287626,0.6186751981434452,7.0193684875743125,0.3591267728346597,29.709456364913105,50.184778787147096,4.26026121257806
2025-01-01 15:35:00,15.010033444816054,0.6000343344808776,7.0480501446397055,0.8585123146738662,29.899384657218505,49.669060449825906,4.533313763363386
2025-01-01 15:40:00,15.090301003344482,0.6172575400086039,7.0182456075067,0.49389110987409823,29.790327685178397,50.36528268084427,4.5294899695309
2025-01-01 15:45:00,15.17056856187291,0.6312146264406219,7.051133841215844,0.8488758458427069,29.845713022672992,48.97730363479188,4.512603858979546
2025-01-01 15:50:00,15.250836120401338,0.5982544661577075,7.018916154865572,0.591325538842834,29.82056058967254,49.46300480602009,4.538132307853897
2025-01-01 15:55:00,15.331103678929766,0.6122446288570021,7.008395843718832,0.8727110590291379,29.808820774415103,49.404001893583974,4.524488678496273
2025-01-01 16:00:00,15.411371237458194,0.6218483474362553,7.039544604126003,0.8878087023725686,29.803105135336008,49.51507026038314,4.802481522963853
2025-01-01 16:05:00,15.491638795986622,0.5724602525277341,6.9980942828077985,0.6514771680382329,29.76889612918409,48.31160001378483,4.961163851403997
2025-01-01 16:10:00,15.57190635451505,0.6426495753818305,7.013415042525755,0.6779097775744339,29.929973588510283,48.54493570155307,4.492933817077332
